ic,full_name,Cancellation_rate,ratings,responsiveness_to_task,Min_Max_Diff_Past_6_months,ratings_influx,type_of_gig,social_media_activeness_score,Permanent_Employment,Years_of_Employment,fluctuation_rate,gross_income,net_income,Impulsive_purchase_rate,Recurring_expense_consistency,Expense_to_Income_Ratio,Regular_saving,regular_savings_amount,Emergency_fund_availability,Emergency_fund_amount,consistent_spending,spending_amount,portfolio_diversification_risk,Awareness_of_utilisation_of_PFM,timestamp
591011080319,Cassandra Gaines,3.16,3.88,3.54,0.27,3.58,high_value,4.01,yes,15,5.62,5964.81,4771.85,0.0,70.96,16.18,False,916.5,True,4136.62,False,965.18,1.77,3,2024-08-02 18:44:13.772804
591011080319,Cassandra Gaines,2.59,4.12,3.53,0.42,4.32,high_value,4.01,yes,15,7.91,5964.81,4771.85,0.0,91.17,0.0,True,822.02,False,2709.69,False,0.0,3.85,5,2024-07-03 18:44:13.772804
880514129105,Jessica Callahan,3.62,4.81,4.28,0.21,4.58,low_value,1.69,yes,10,8.47,9980.99,7984.79,0.0,66.41,14.64,False,437.5,False,5359.09,False,1461.0900000000001,4.73,4,2024-11-30 18:44:13.772804
880514129105,Jessica Callahan,2.69,3.72,4.21,0.25,4.93,low_value,1.69,yes,10,8.32,9980.99,7984.79,34.34,94.44,29.34,True,159.89,False,9350.25,False,2928.46,4.74,5,2024-10-31 18:44:13.772804
880514129105,Jessica Callahan,2.92,3.92,4.13,0.2,3.1,low_value,1.69,yes,10,4.85,9980.99,7984.79,11.93,94.36,106.95,True,528.73,False,3818.28,True,10674.839999999998,1.72,3,2024-10-01 18:44:13.772804
880514129105,Jessica Callahan,3.8,4.99,3.08,0.07,3.21,low_value,1.69,yes,10,5.82,9980.99,7984.79,17.2,64.46,9.19,True,933.17,False,2844.03,True,917.23,1.04,3,2024-09-01 18:44:13.772804
880514129105,Jessica Callahan,4.88,4.58,3.57,0.24,3.44,low_value,1.69,yes,10,6.43,9980.99,7984.79,42.23,86.31,32.02,False,856.69,True,1206.59,False,3196.16,4.05,2,2024-08-02 18:44:13.772804
880514129105,Jessica Callahan,4.03,4.74,3.41,0.62,4.91,low_value,1.69,yes,10,1.82,9980.99,7984.79,0.0,85.92,0.0,False,828.6,True,1861.15,False,0.0,1.88,4,2024-07-03 18:44:13.772804
660321036916,Zachary Hicks,0.02,4.51,3.87,0.86,4.7,high_value,2.12,yes,19,5.02,14011.51,11209.21,29.31,68.13,12.31,True,467.68,False,4982.75,False,1725.4,4.4,4,2024-11-30 18:44:13.772804
660321036916,Zachary Hicks,0.12,4.65,3.41,0.67,3.87,high_value,2.12,yes,19,8.88,14011.51,11209.21,68.8,71.98,20.35,True,549.13,False,8543.97,True,2851.59,2.49,1,2024-10-31 18:44:13.772804
660321036916,Zachary Hicks,3.0,4.55,3.76,0.79,3.41,high_value,2.12,yes,19,3.83,14011.51,11209.21,88.11,74.18,53.76,True,743.44,True,4415.0,False,7532.12,4.84,5,2024-10-01 18:44:13.772804
660321036916,Zachary Hicks,1.22,4.55,3.9,0.8,3.78,high_value,2.12,yes,19,4.11,14011.51,11209.21,79.4,73.33,51.04,False,492.66,False,9182.69,True,7151.610000000001,2.75,3,2024-09-01 18:44:13.772804
660321036916,Zachary Hicks,1.14,4.05,4.99,0.48,3.34,high_value,2.12,yes,19,8.68,14011.51,11209.21,29.07,82.58,17.71,True,861.31,False,4281.15,True,2480.83,1.36,2,2024-08-02 18:44:13.772804
660321036916,Zachary Hicks,0.46,4.54,3.1,0.08,4.86,high_value,2.12,yes,19,5.08,14011.51,11209.21,0.0,70.26,0.0,False,350.66,True,3061.8,False,0.0,1.67,1,2024-07-03 18:44:13.772804
820318138689,Sherri Baker,4.36,4.8,4.48,0.29,3.94,high_value,4.13,yes,7,4.81,9871.31,7897.05,87.24,65.88,57.39,True,826.96,True,6423.71,True,5665.59,1.27,1,2024-11-30 18:44:13.772804
820318138689,Sherri Baker,1.35,4.67,4.07,0.78,4.11,high_value,4.13,yes,7,4.32,9871.31,7897.05,0.69,66.26,121.71,True,321.08,True,3929.3,True,12014.100000000002,4.07,5,2024-10-31 18:44:13.772804
820318138689,Sherri Baker,4.07,4.25,4.79,0.39,3.33,high_value,4.13,yes,7,5.22,9871.31,7897.05,100.0,89.63,9.43,True,875.52,False,6164.78,False,930.9300000000001,2.85,4,2024-10-01 18:44:13.772804
820318138689,Sherri Baker,0.88,3.66,3.5,0.64,4.51,high_value,4.13,yes,7,1.6,9871.31,7897.05,100.0,73.21,24.27,True,358.48,False,7097.73,False,2396.09,3.2,4,2024-09-01 18:44:13.772804
820318138689,Sherri Baker,4.44,4.2,4.29,0.52,4.57,high_value,4.13,yes,7,6.2,9871.31,7897.05,21.49,89.32,12.35,False,776.47,False,2502.06,False,1219.01,1.5,1,2024-08-02 18:44:13.772804
820318138689,Sherri Baker,1.03,4.4,3.74,0.3,4.21,high_value,4.13,yes,7,4.71,9871.31,7897.05,0.0,73.16,0.0,False,121.49,False,2788.33,True,0.0,1.86,2,2024-07-03 18:44:13.772804
731111140916,Margaret Hawkins DDS,4.5,4.86,3.51,0.4,4.43,low_value,1.57,yes,14,4.34,7756.33,6205.06,21.0,67.16,35.02,True,474.22,True,3208.29,True,2715.96,4.59,1,2024-11-30 18:44:13.772804
731111140916,Margaret Hawkins DDS,1.48,3.58,3.93,0.39,4.31,low_value,1.57,yes,14,4.9,7756.33,6205.06,0.0,80.94,6.22,False,838.98,False,1364.72,False,482.67,1.27,3,2024-10-31 18:44:13.772804
731111140916,Margaret Hawkins DDS,0.97,4.88,3.33,0.99,3.29,low_value,1.57,yes,14,7.4,7756.33,6205.06,73.78,69.44,107.65,True,558.56,False,1217.26,False,8349.54,2.34,5,2024-10-01 18:44:13.772804
731111140916,Margaret Hawkins DDS,2.3,4.43,3.57,0.05,4.03,low_value,1.57,yes,14,2.11,7756.33,6205.06,100.0,75.34,16.35,False,490.07,True,6996.88,True,1267.92,4.99,2,2024-09-01 18:44:13.772804
731111140916,Margaret Hawkins DDS,4.66,4.07,4.32,0.44,4.45,low_value,1.57,yes,14,3.4,7756.33,6205.06,87.03,64.98,84.72,True,183.87,False,3481.84,True,6571.42,1.17,3,2024-08-02 18:44:13.772804
731111140916,Margaret Hawkins DDS,0.06,3.7,3.84,0.19,4.6,low_value,1.57,yes,14,8.95,7756.33,6205.06,0.0,74.94,0.0,False,991.38,True,1005.1,True,0.0,1.65,1,2024-07-03 18:44:13.772804
640910145925,Lisa Hensley,0.83,4.51,3.23,0.67,4.62,high_value,4.66,no,8,4.08,5629.13,4503.3,56.1,85.48,35.4,False,865.53,False,6193.39,False,1992.71,3.53,3,2024-11-30 18:44:13.772804
640910145925,Lisa Hensley,2.63,4.5,4.67,0.59,4.37,high_value,4.66,no,8,8.26,5629.13,4503.3,4.67,87.24,148.16,True,303.58,True,4904.86,False,8340.1,2.31,5,2024-10-31 18:44:13.772804
640910145925,Lisa Hensley,1.5,4.96,4.98,0.05,4.18,high_value,4.66,no,8,8.22,5629.13,4503.3,48.87,69.02,33.09,True,599.51,True,8926.72,True,1862.5800000000002,2.86,2,2024-10-01 18:44:13.772804
640910145925,Lisa Hensley,4.63,4.55,4.01,0.41,3.8,high_value,4.66,no,8,6.1,5629.13,4503.3,7.89,70.47,22.37,True,246.2,False,9536.42,True,1259.21,4.1,1,2024-09-01 18:44:13.772804
640910145925,Lisa Hensley,2.18,4.72,3.31,0.47,3.06,high_value,4.66,no,8,9.44,5629.13,4503.3,18.15,64.14,148.71,True,537.87,False,9350.52,False,8370.86,3.35,4,2024-08-02 18:44:13.772804
640910145925,Lisa Hensley,2.15,3.85,3.49,0.8,3.67,high_value,4.66,no,8,6.38,5629.13,4503.3,0.0,80.77,0.0,True,190.59,True,8165.75,True,0.0,1.6,4,2024-07-03 18:44:13.772804
840229104033,Whitney Peters,0.89,3.7,4.97,0.37,4.37,high_value,1.01,yes,15,8.44,14902.05,11921.64,0.0,72.5,8.27,True,136.39,False,3971.28,True,1231.7,4.99,1,2024-11-30 18:44:13.772804
840229104033,Whitney Peters,4.94,4.42,4.64,0.19,3.34,high_value,1.01,yes,15,4.52,14902.05,11921.64,97.35,94.77,43.1,True,340.6,False,6538.92,True,6423.12,4.33,3,2024-10-31 18:44:13.772804
840229104033,Whitney Peters,0.69,4.19,4.7,0.16,4.55,high_value,1.01,yes,15,5.63,14902.05,11921.64,47.89,77.37,97.1,True,720.13,True,4540.54,False,14470.46,3.66,4,2024-10-01 18:44:13.772804
840229104033,Whitney Peters,4.05,4.04,4.02,0.29,4.41,high_value,1.01,yes,15,4.61,14902.05,11921.64,28.18,88.24,11.2,True,814.83,False,6996.3,True,1669.0100000000002,1.96,2,2024-09-01 18:44:13.772804
840229104033,Whitney Peters,3.52,3.56,3.12,0.88,3.3,high_value,1.01,yes,15,9.98,14902.05,11921.64,17.11,64.41,15.39,True,354.23,False,7189.53,True,2293.61,3.87,4,2024-08-02 18:44:13.772804
840229104033,Whitney Peters,2.05,4.89,4.34,0.67,4.46,high_value,1.01,yes,15,3.72,14902.05,11921.64,0.0,84.82,0.0,False,690.56,False,2408.78,True,0.0,2.38,1,2024-07-03 18:44:13.772804
730211019638,John Pierce,3.29,4.1,4.42,0.32,3.27,low_value,2.99,no,1,3.94,5238.75,4191.0,31.98,93.83,103.92,False,692.56,True,1066.95,True,5443.99,4.82,4,2024-11-30 18:44:13.772804
730211019638,John Pierce,0.47,4.81,3.67,0.04,3.28,low_value,2.99,no,1,5.62,5238.75,4191.0,18.49,77.34,15.07,False,916.58,True,4760.83,True,789.4200000000001,3.53,3,2024-10-31 18:44:13.772804
730211019638,John Pierce,4.0,4.06,3.01,0.48,4.65,low_value,2.99,no,1,5.51,5238.75,4191.0,9.07,67.39,145.02,False,712.32,False,5777.82,True,7597.42,2.74,1,2024-10-01 18:44:13.772804
730211019638,John Pierce,2.27,4.58,4.09,0.54,4.51,low_value,2.99,no,1,1.4,5238.75,4191.0,54.64,71.64,31.92,False,630.39,True,5270.66,False,1672.02,4.72,5,2024-09-01 18:44:13.772804
730211019638,John Pierce,2.86,4.88,4.67,0.22,3.53,low_value,2.99,no,1,9.02,5238.75,4191.0,0.0,89.83,14.98,True,701.59,False,4553.31,True,784.66,3.12,1,2024-08-02 18:44:13.772804
730211019638,John Pierce,1.11,4.73,3.48,0.0,3.1,low_value,2.99,no,1,1.68,5238.75,4191.0,0.0,88.11,0.0,False,114.71,False,7920.11,True,0.0,2.99,5,2024-07-03 18:44:13.772804
970213079763,Anthony Rodriguez,1.95,4.59,3.35,0.66,3.03,high_value,4.7,no,6,4.87,13262.81,10610.25,5.55,71.51,54.23,True,951.92,True,1895.14,False,7191.989999999999,1.68,3,2024-11-30 18:44:13.772804
970213079763,Anthony Rodriguez,3.36,4.12,4.81,0.2,3.33,high_value,4.7,no,6,1.88,13262.81,10610.25,10.39,92.61,64.64,False,998.1,True,1686.03,True,8573.619999999999,4.49,1,2024-10-31 18:44:13.772804
970213079763,Anthony Rodriguez,4.77,3.6,4.54,0.76,3.54,high_value,4.7,no,6,2.61,13262.81,10610.25,52.89,86.77,19.98,False,209.3,False,5597.02,False,2650.22,3.67,3,2024-10-01 18:44:13.772804
970213079763,Anthony Rodriguez,3.93,4.03,3.18,0.18,4.61,high_value,4.7,no,6,5.91,13262.81,10610.25,79.32,68.76,60.78,True,919.83,True,9929.11,True,8060.790000000001,1.58,2,2024-09-01 18:44:13.772804
970213079763,Anthony Rodriguez,2.61,4.53,3.39,0.99,4.51,high_value,4.7,no,6,4.16,13262.81,10610.25,25.29,71.91,22.65,False,813.4,False,1932.12,False,3004.45,1.85,2,2024-08-02 18:44:13.772804
970213079763,Anthony Rodriguez,3.11,4.23,4.17,0.7,4.95,high_value,4.7,no,6,7.7,13262.81,10610.25,0.0,89.21,0.0,False,601.71,False,4485.48,False,0.0,1.8,1,2024-07-03 18:44:13.772804
730213057428,Brian Ramirez,4.94,4.9,4.3,0.42,4.68,high_value,2.42,no,1,9.73,3044.66,2435.73,87.06,90.17,302.38,True,220.67,True,6351.84,True,9206.47,3.37,4,2024-11-30 18:44:13.772804
730213057428,Brian Ramirez,2.47,4.99,4.45,0.34,4.25,high_value,2.42,no,1,1.29,3044.66,2435.73,53.41,89.23,72.45,False,321.43,False,3641.06,True,2205.83,1.22,3,2024-10-31 18:44:13.772804
730213057428,Brian Ramirez,3.32,5.0,4.39,0.82,5.0,high_value,2.42,no,1,3.53,3044.66,2435.73,0.0,89.74,45.66,True,977.62,False,1676.0,False,1390.27,3.95,4,2024-10-01 18:44:13.772804
730213057428,Brian Ramirez,0.11,4.97,3.66,0.71,4.74,high_value,2.42,no,1,9.38,3044.66,2435.73,88.49,81.1,326.35,True,426.28,True,9771.75,False,9936.18,2.27,1,2024-09-01 18:44:13.772804
730213057428,Brian Ramirez,0.91,3.82,4.6,0.23,3.55,high_value,2.42,no,1,8.57,3044.66,2435.73,16.15,79.26,182.2,True,830.42,False,9156.87,False,5547.459999999999,1.4,4,2024-08-02 18:44:13.772804
730213057428,Brian Ramirez,3.76,3.56,4.84,0.42,4.32,high_value,2.42,no,1,3.42,3044.66,2435.73,0.0,61.82,0.0,True,184.88,True,1961.46,False,0.0,1.17,3,2024-07-03 18:44:13.772804
860315014315,Nathan Maldonado,4.48,3.87,3.67,0.19,4.84,low_value,4.76,yes,12,7.31,4905.68,3924.54,48.13,63.64,3.3,True,523.28,True,2524.33,True,162.11,4.96,1,2024-11-30 18:44:13.772804
860315014315,Nathan Maldonado,3.41,4.81,4.15,0.73,4.68,low_value,4.76,yes,12,5.43,4905.68,3924.54,85.83,68.33,173.52,False,289.91,False,2732.25,False,8512.55,2.38,4,2024-10-31 18:44:13.772804
860315014315,Nathan Maldonado,4.87,4.12,4.16,0.27,4.23,low_value,4.76,yes,12,9.01,4905.68,3924.54,0.0,84.74,6.54,False,683.5,False,1013.07,True,320.89,2.62,2,2024-10-01 18:44:13.772804
860315014315,Nathan Maldonado,3.73,4.54,4.15,0.81,4.16,low_value,4.76,yes,12,9.7,4905.68,3924.54,70.52,68.71,69.91,True,307.77,True,7703.92,True,3429.62,3.74,2,2024-09-01 18:44:13.772804
860315014315,Nathan Maldonado,4.83,3.91,3.23,0.0,3.42,low_value,4.76,yes,12,2.0,4905.68,3924.54,36.44,84.37,21.82,False,196.26,True,5023.67,True,1070.42,3.9,1,2024-08-02 18:44:13.772804
860315014315,Nathan Maldonado,4.34,3.99,3.82,0.66,4.36,low_value,4.76,yes,12,4.99,4905.68,3924.54,0.0,67.05,0.0,True,286.1,False,2692.01,True,0.0,2.96,3,2024-07-03 18:44:13.772804
940423118928,Connie Lawrence,0.31,4.83,3.12,0.46,3.58,low_value,2.85,yes,13,4.72,3036.69,2429.35,0.0,90.85,19.76,True,355.1,True,4835.37,True,600.17,2.89,5,2024-11-30 18:44:13.772804
940423118928,Connie Lawrence,0.33,4.18,3.61,0.22,3.4,low_value,2.85,yes,13,8.77,3036.69,2429.35,29.32,89.38,30.55,False,342.68,False,2985.09,True,927.6899999999999,1.07,2,2024-10-31 18:44:13.772804
940423118928,Connie Lawrence,3.23,4.08,4.97,0.55,4.28,low_value,2.85,yes,13,2.3,3036.69,2429.35,9.81,69.37,327.05,False,569.83,True,3446.31,False,9931.38,3.99,1,2024-10-01 18:44:13.772804
940423118928,Connie Lawrence,0.31,4.94,3.21,0.9,3.5,low_value,2.85,yes,13,3.2,3036.69,2429.35,33.69,93.52,41.14,True,664.77,True,2341.87,True,1249.27,2.31,5,2024-09-01 18:44:13.772804
940423118928,Connie Lawrence,2.1,4.01,3.96,0.19,4.47,low_value,2.85,yes,13,7.49,3036.69,2429.35,0.0,74.87,40.56,False,627.57,False,7028.53,False,1231.69,1.38,4,2024-08-02 18:44:13.772804
940423118928,Connie Lawrence,3.12,4.84,3.65,0.86,3.71,low_value,2.85,yes,13,7.83,3036.69,2429.35,0.0,78.64,19.47,False,304.82,True,7207.56,True,591.25,3.26,2,2024-07-03 18:44:13.772804
040520138666,Mike Allen,4.98,3.61,4.36,0.98,3.88,high_value,2.65,no,7,2.22,5459.51,4367.61,12.03,85.83,151.83,True,433.79,True,3308.11,False,8289.099999999999,1.48,3,2024-11-30 18:44:13.772804
040520138666,Mike Allen,3.22,4.83,4.79,0.09,4.85,high_value,2.65,no,7,6.51,5459.51,4367.61,48.44,63.27,33.48,False,811.99,True,1397.53,False,1827.5900000000001,3.16,1,2024-10-31 18:44:13.772804
040520138666,Mike Allen,4.63,4.23,4.98,0.8,4.77,high_value,2.65,no,7,1.9,5459.51,4367.61,27.3,77.63,30.61,True,932.33,False,1000.84,False,1671.42,4.74,4,2024-10-01 18:44:13.772804
040520138666,Mike Allen,2.78,3.75,4.48,0.98,4.14,high_value,2.65,no,7,7.01,5459.51,4367.61,36.93,66.74,46.2,True,310.8,True,7591.96,True,2522.26,4.31,2,2024-09-01 18:44:13.772804
040520138666,Mike Allen,0.66,4.19,4.32,0.23,3.27,high_value,2.65,no,7,2.06,5459.51,4367.61,0.0,91.93,8.71,True,429.98,False,8512.72,False,475.55,1.62,1,2024-08-02 18:44:13.772804
040520138666,Mike Allen,4.17,3.74,3.76,0.17,3.07,high_value,2.65,no,7,2.58,5459.51,4367.61,0.0,89.5,0.0,False,197.67,True,2906.07,True,0.0,2.66,4,2024-07-03 18:44:13.772804
631221013750,Joshua Blair,4.42,4.3,4.8,0.59,4.92,low_value,3.85,yes,7,6.27,11564.36,9251.49,24.98,71.55,10.32,False,241.66,True,9582.56,False,1193.1399999999999,1.69,4,2024-11-30 18:44:13.772804
631221013750,Joshua Blair,1.4,3.89,3.43,0.73,4.54,low_value,3.85,yes,7,1.18,11564.36,9251.49,27.21,74.2,24.74,False,795.3,False,9345.23,True,2860.46,4.19,2,2024-10-31 18:44:13.772804
631221013750,Joshua Blair,4.5,3.84,4.4,0.95,3.23,low_value,3.85,yes,7,5.31,11564.36,9251.49,0.0,91.83,13.84,True,147.55,True,5851.23,True,1600.27,4.2,2,2024-10-01 18:44:13.772804
631221013750,Joshua Blair,4.54,4.26,4.21,0.88,3.48,low_value,3.85,yes,7,5.97,11564.36,9251.49,0.0,71.87,73.58,True,333.69,False,5940.17,True,8508.539999999999,1.18,4,2024-09-01 18:44:13.772804
631221013750,Joshua Blair,4.25,3.81,4.61,0.22,4.27,low_value,3.85,yes,7,5.66,11564.36,9251.49,9.1,81.87,26.83,True,479.91,True,7639.67,False,3102.7000000000003,2.84,3,2024-08-02 18:44:13.772804
631221013750,Joshua Blair,4.96,4.01,3.07,0.01,3.05,low_value,3.85,yes,7,6.98,11564.36,9251.49,0.0,60.85,0.0,True,175.27,True,7818.03,True,0.0,1.33,2,2024-07-03 18:44:13.772804
770402108883,Tracy House,1.86,4.68,4.5,0.6,4.44,low_value,3.16,yes,15,9.9,12403.8,9923.04,0.0,70.95,4.65,True,815.22,False,7772.76,False,577.13,1.64,5,2024-11-30 18:44:13.772804
770402108883,Tracy House,4.06,4.4,4.15,0.48,3.98,low_value,3.16,yes,15,9.19,12403.8,9923.04,10.54,62.68,13.49,True,841.92,False,5512.74,True,1673.72,2.26,4,2024-10-31 18:44:13.772804
770402108883,Tracy House,0.2,4.15,3.05,0.6,3.01,low_value,3.16,yes,15,3.35,12403.8,9923.04,68.61,68.6,71.93,False,673.0,True,4253.2,False,8922.42,3.12,4,2024-10-01 18:44:13.772804
770402108883,Tracy House,1.89,3.68,3.83,0.8,4.02,low_value,3.16,yes,15,9.92,12403.8,9923.04,2.73,72.93,78.05,True,429.59,True,8066.26,False,9680.59,3.92,5,2024-09-01 18:44:13.772804
770402108883,Tracy House,3.57,4.44,3.11,0.21,3.82,low_value,3.16,yes,15,8.7,12403.8,9923.04,58.72,79.54,99.3,False,807.87,True,7951.3,True,12317.220000000001,1.5,1,2024-08-02 18:44:13.772804
770402108883,Tracy House,1.34,3.57,3.24,0.39,4.67,low_value,3.16,yes,15,2.12,12403.8,9923.04,0.0,79.45,0.0,True,335.45,False,9659.37,True,0.0,3.19,4,2024-07-03 18:44:13.772804
650213025881,Ryan Munoz,2.64,3.6,3.54,0.15,3.13,high_value,4.06,yes,15,7.27,7537.06,6029.65,0.0,81.67,9.28,False,753.39,False,4668.77,True,699.52,1.08,4,2024-11-30 18:44:13.772804
650213025881,Ryan Munoz,3.78,3.7,4.44,0.85,3.86,high_value,4.06,yes,15,1.94,7537.06,6029.65,86.62,93.63,100.19,False,173.95,True,8398.33,False,7551.080000000001,4.78,4,2024-10-31 18:44:13.772804
650213025881,Ryan Munoz,0.78,4.92,3.75,0.29,4.75,high_value,4.06,yes,15,2.68,7537.06,6029.65,66.43,87.6,58.1,False,405.94,True,3644.5,True,4378.709999999999,3.67,4,2024-10-01 18:44:13.772804
650213025881,Ryan Munoz,1.89,4.12,3.56,0.29,4.15,high_value,4.06,yes,15,8.33,7537.06,6029.65,39.89,77.68,18.58,True,794.83,True,4315.35,True,1400.5099999999998,4.32,3,2024-09-01 18:44:13.772804
650213025881,Ryan Munoz,1.66,4.96,3.93,0.83,3.12,high_value,4.06,yes,15,7.19,7537.06,6029.65,76.73,61.31,56.3,True,993.81,False,3149.35,True,4243.54,1.84,3,2024-08-02 18:44:13.772804
650213025881,Ryan Munoz,0.97,4.29,4.17,0.88,3.24,high_value,4.06,yes,15,7.56,7537.06,6029.65,100.0,88.23,0.82,True,181.05,False,5735.9,True,61.6,3.18,5,2024-07-03 18:44:13.772804
690131091312,William Baker,1.08,4.11,3.65,0.23,4.76,high_value,1.79,yes,6,8.69,10570.48,8456.38,39.17,85.32,2.78,True,926.32,False,7825.59,False,294.25,4.97,1,2024-11-30 18:44:13.772804
690131091312,William Baker,2.31,4.25,3.81,0.55,4.73,high_value,1.79,yes,6,9.03,10570.48,8456.38,8.63,60.37,35.99,True,287.83,True,9975.37,True,3804.3900000000003,3.34,3,2024-10-31 18:44:13.772804
690131091312,William Baker,3.89,3.67,3.26,0.6,4.85,high_value,1.79,yes,6,3.2,10570.48,8456.38,37.85,73.21,10.15,False,673.15,False,3374.98,False,1072.5800000000002,4.29,5,2024-10-01 18:44:13.772804
690131091312,William Baker,0.6,4.59,3.83,0.0,4.24,high_value,1.79,yes,6,2.92,10570.48,8456.38,0.0,72.88,10.35,False,220.53,True,1686.27,True,1093.5900000000001,4.23,5,2024-09-01 18:44:13.772804
690131091312,William Baker,3.2,4.36,3.22,0.29,3.46,high_value,1.79,yes,6,5.77,10570.48,8456.38,18.38,72.0,25.33,True,627.9,False,2752.35,True,2677.81,4.77,5,2024-08-02 18:44:13.772804
690131091312,William Baker,3.01,3.72,3.48,0.28,3.68,high_value,1.79,yes,6,1.69,10570.48,8456.38,0.0,68.93,0.0,True,725.88,False,2170.47,False,0.0,4.76,1,2024-07-03 18:44:13.772804
641216141133,Paula Moreno,2.14,4.95,4.49,0.52,3.19,low_value,4.74,yes,11,7.72,5851.78,4681.42,27.59,74.93,18.65,True,944.96,True,8873.46,True,1091.3200000000002,3.08,2,2024-11-30 18:44:13.772804
641216141133,Paula Moreno,1.81,4.1,4.21,0.82,4.53,low_value,4.74,yes,11,4.48,5851.78,4681.42,12.47,83.97,39.54,True,388.34,True,1899.51,True,2313.62,4.07,3,2024-10-31 18:44:13.772804
641216141133,Paula Moreno,4.49,4.03,4.63,0.51,3.37,low_value,4.74,yes,11,6.15,5851.78,4681.42,20.43,76.99,21.19,False,482.03,True,6590.61,False,1240.19,2.16,1,2024-10-01 18:44:13.772804
641216141133,Paula Moreno,0.58,3.96,4.11,0.79,4.97,low_value,4.74,yes,11,8.02,5851.78,4681.42,52.72,71.99,45.41,True,529.2,True,4667.12,True,2657.27,1.93,3,2024-09-01 18:44:13.772804
641216141133,Paula Moreno,3.07,3.69,3.2,0.37,4.38,low_value,4.74,yes,11,1.16,5851.78,4681.42,0.0,88.78,29.53,False,993.87,True,8229.58,False,1727.99,3.3,1,2024-08-02 18:44:13.772804
641216141133,Paula Moreno,3.57,4.18,3.51,0.81,3.81,low_value,4.74,yes,11,6.38,5851.78,4681.42,0.0,80.05,12.53,False,789.97,False,8826.22,False,733.35,4.32,5,2024-07-03 18:44:13.772804
630128061160,Eric Carney,2.68,4.05,3.77,0.95,3.5,high_value,2.18,no,19,3.97,13669.82,10935.86,56.58,63.6,7.32,True,795.07,False,6125.33,True,1000.8100000000001,4.81,2,2024-11-30 18:44:13.772804
630128061160,Eric Carney,0.54,4.76,4.61,0.22,4.56,high_value,2.18,no,19,7.99,13669.82,10935.86,87.71,75.05,34.93,True,467.04,True,9910.2,False,4774.98,1.62,1,2024-10-31 18:44:13.772804
630128061160,Eric Carney,2.29,4.13,4.78,0.64,3.35,high_value,2.18,no,19,2.94,13669.82,10935.86,14.71,79.66,23.41,True,567.99,True,3932.0,False,3200.7600000000007,3.6,5,2024-10-01 18:44:13.772804
630128061160,Eric Carney,0.69,4.85,4.51,0.84,4.96,high_value,2.18,no,19,8.45,13669.82,10935.86,34.74,91.4,17.46,False,898.55,True,9834.38,False,2387.1,2.37,5,2024-09-01 18:44:13.772804
630128061160,Eric Carney,4.02,4.68,3.81,0.76,4.09,high_value,2.18,no,19,2.32,13669.82,10935.86,47.83,83.13,3.67,True,805.24,False,6156.22,False,502.16,2.63,1,2024-08-02 18:44:13.772804
630128061160,Eric Carney,4.62,3.82,4.12,0.81,3.2,high_value,2.18,no,19,8.48,13669.82,10935.86,100.0,90.88,1.94,True,826.51,False,6143.56,True,265.23,2.01,2,2024-07-03 18:44:13.772804
761111024808,Tricia Valencia,1.55,4.26,4.25,0.04,3.06,high_value,4.19,no,8,9.63,5887.21,4709.77,0.0,76.74,63.1,True,100.88,False,6403.53,False,3714.7,1.25,1,2024-11-30 18:44:13.772804
761111024808,Tricia Valencia,0.58,4.97,3.77,0.2,3.16,high_value,4.19,no,8,2.74,5887.21,4709.77,26.85,81.42,44.82,True,143.12,True,4376.72,True,2638.4700000000003,3.45,3,2024-10-31 18:44:13.772804
761111024808,Tricia Valencia,0.4,4.44,3.15,0.74,3.11,high_value,4.19,no,8,4.67,5887.21,4709.77,0.0,66.2,3.19,True,884.66,False,6778.66,True,187.55,1.2,3,2024-10-01 18:44:13.772804
761111024808,Tricia Valencia,1.1,3.92,3.03,0.5,3.89,high_value,4.19,no,8,3.53,5887.21,4709.77,27.49,65.68,20.95,False,896.89,False,7866.7,False,1233.48,3.69,5,2024-09-01 18:44:13.772804
761111024808,Tricia Valencia,0.69,3.53,4.6,0.75,3.98,high_value,4.19,no,8,6.63,5887.21,4709.77,85.95,76.59,4.07,False,930.78,True,6088.79,True,239.56,4.08,3,2024-08-02 18:44:13.772804
761111024808,Tricia Valencia,0.11,4.9,4.35,0.26,4.94,high_value,4.19,no,8,2.79,5887.21,4709.77,0.0,75.89,27.99,True,943.52,False,4220.91,True,1648.01,1.81,4,2024-07-03 18:44:13.772804
860430093295,Anthony Humphrey,4.98,4.86,4.36,0.08,3.33,high_value,1.82,no,3,4.42,8571.06,6856.85,8.02,67.66,61.34,False,314.18,False,2191.21,False,5257.370000000001,3.18,3,2024-11-30 18:44:13.772804
860430093295,Anthony Humphrey,1.88,3.79,3.89,0.89,4.09,high_value,1.82,no,3,3.76,8571.06,6856.85,0.0,80.74,10.41,True,878.1,False,1430.07,False,892.5799999999999,2.18,1,2024-10-31 18:44:13.772804
860430093295,Anthony Humphrey,4.87,3.64,3.55,0.99,3.47,high_value,1.82,no,3,2.84,8571.06,6856.85,21.1,68.75,22.63,True,458.52,True,9349.16,False,1940.0100000000002,3.96,4,2024-10-01 18:44:13.772804
